"";"id";"jmeno_prijmeni";"jmeno";"prijmeni";"jen_jmeno";"jen_prijmeni";"prostredni_jmeno";"jmeno_malym";"jmeno_velkym";"jmeno_1_pismeno_velkym";"datum_narozeni";"den_narozeni_cislo";"mesic_narozeni_cislo";"kalendarni_tyden_narozeni_cislo";"den_narozeni_den_v_tydnu";"den_narozeni_den_v_tydnu_zkratka";"znameni_chatgpt";"znameni_r";"porovnani_znameni_chatgpt_r";"vek_chatgpt";"vek_r";"vek_r2";"porovnani_veku_chatgpt_r";"hendikep_stupen";"skore_matika";"skore_cestina";"skore_celkem";"final_skore_celkem";"ma_vyssi_skore_nez_30";"skore_kat";"poradi";"percentily";"je_totalni_duplikat";"kolik_ma_respondent_na";"dnes"
"16";16;"Marie Machová";"Marie";"Machová";"Marie";"Machová";NA;"marie";"MARIE";"Marie";2008-03-30;30;3;13;"nedìle";"ne";"Beran";"Beran";TRUE;16;16;16;TRUE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
"17";17;"Barbora Holá";"Barbora";"Holá";"Barbora";"Holá";NA;"barbora";"BARBORA";"Barbora";2009-05-16;16;5;20;"sobota";"so";"Býk";"Býk";TRUE;15;15;15;TRUE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
"18";18;"Daniel Šimek";"Daniel";"Šimek";"Daniel";"Šimek";NA;"daniel";"DANIEL";"Daniel";2009-01-04;4;1;1;"nedìle";"ne";"Kozoroh";"Kozoroh";TRUE;15;15;15;TRUE;"ne";30;15;45;45;"Ano";"40,1-45";29;0,823529411764706;"Ne";0;2024-10-02
"19";19;"Tereza Benešová";"Tereza";"Benešová";"Tereza";"Benešová";NA;"tereza";"TEREZA";"Tereza";2008-09-08;8;9;36;"pondìlí";"po";"Panna";"Panna";TRUE;15;16;16;FALSE;"1";20;18;38;38,5;"Ano";"35,1-40";21;0,588235294117647;"Ne";0;2024-10-02
"20";20;"Jakub Cikán";"Jakub";"Cikán";"Jakub";"Cikán";NA;"jakub";"JAKUB";"Jakub";2009-11-19;19;11;47;"ètvrtek";"èt";"Štír";"Štír";TRUE;14;15;14;FALSE;"1";25;14;39;39,5;"Ano";"35,1-40";23;0,647058823529412;"Ne";0;2024-10-02
"21";21;"Martin Novotný";"Martin";"Novotný";"Martin";"Novotný";NA;"martin";"MARTIN";"Martin";2008-10-29;29;10;44;"støeda";"st";"Štír";"Štír";TRUE;15;16;15;FALSE;"2";25;17;42;43;"Ano";"40,1-45";27;0,764705882352941;"Ano";0;2024-10-02
"22";22;"Natálie Svobodová";"Natálie";"Svobodová";"Natálie";"Svobodová";NA;"natálie";"NATÁLIE";"Natálie";2009-04-03;3;4;14;"pátek";"pá";"Beran";"Beran";TRUE;15;15;15;TRUE;"ne";25;16;41;41;"Ano";"40,1-45";26;0,735294117647059;"Ne";0;2024-10-02
"23";23;"Eliška Dvoøáková";"Eliška";"Dvoøáková";"Eliška";"Dvoøáková";NA;"eliška";"ELIŠKA";"Eliška";2008-05-15;15;5;20;"ètvrtek";"èt";"Býk";"Býk";TRUE;16;16;16;TRUE;"ne";25;15;40;40;"Ano";"35,1-40";24;0,676470588235294;"Ne";0;2024-10-02
"24";24;"David Procházka";"David";"Procházka";"David";"Procházka";NA;"david";"DAVID";"David";2009-03-12;12;3;11;"ètvrtek";"èt";"Ryby";"Ryby";TRUE;15;15;15;TRUE;"3";22;14;36;38;"Ano";"35,1-40";19;0,529411764705882;"Ne";0;2024-10-02
"25";25;"Kristýna Nováková";"Kristýna";"Nováková";"Kristýna";"Nováková";NA;"kristýna";"KRISTÝNA";"Kristýna";2008-08-06;6;8;32;"støeda";"st";"Lev";"Lev";TRUE;16;16;16;TRUE;"3";22;13;35;37;"Ano";"35,1-40";18;0,5;"Ne";0;2024-10-02
"26";26;"Pavel Èerný";"Pavel";"Èerný";"Pavel";"Èerný";NA;"pavel";"PAVEL";"Pavel";2009-09-17;17;9;38;"ètvrtek";"èt";"Panna";"Panna";TRUE;14;15;15;FALSE;"3";22;12;34;36;"Ano";"35,1-40";17;0,470588235294118;"Ne";0;2024-10-02
"27";27;"Jakub Kovaøík";"Jakub";"Kovaøík";"Jakub";"Kovaøík";NA;"jakub";"JAKUB";"Jakub";2008-12-25;25;12;52;"ètvrtek";"èt";"Kozoroh";"Kozoroh";TRUE;15;16;15;FALSE;"3";22;11;33;35;"Ano";"30,1-35";15;0,411764705882353;"Ne";0;2024-10-02
"28";28;"Adéla Horáková";"Adéla";"Horáková";"Adéla";"Horáková";NA;"adéla";"ADÉLA";"Adéla";2008-07-14;14;7;28;"pondìlí";"po";"Rak";"Rak";TRUE;16;16;16;TRUE;"4";22;10;32;32;"Ano";"30,1-35";11;0,294117647058824;"Ne";0;2024-10-02
"29";29;"Veronika Rùžièková";"Veronika";"Rùžièková";"Veronika";"Rùžièková";NA;"veronika";"VERONIKA";"Veronika";2009-02-22;22;2;8;"nedìle";"ne";"Ryby";"Ryby";TRUE;15;15;15;TRUE;"2";18;9;27;28;"Ne";"25,1 -30";7;0,176470588235294;"Ne";0;2024-10-02
"30";30;"Tomáš Pavlíèek";"Tomáš";"Pavlíèek";"Tomáš";"Pavlíèek";NA;"tomáš";"TOMÁŠ";"Tomáš";2008-10-09;9;10;41;"ètvrtek";"èt";"Váhy";"Váhy";TRUE;15;16;15;FALSE;"4";17;78;95;95;"Ano";"Mimo rozsah";35;1;"Ne";0;2024-10-02
"31";31;"Natálie Èerná";"Natálie";"Èerná";"Natálie";"Èerná";NA;"natálie";"NATÁLIE";"Natálie";2009-09-04;4;9;36;"pátek";"pá";"Váhy";"Panna";FALSE;15;15;15;TRUE;"ne";16;10;26;26;"Ne";"25,1 -30";6;0,147058823529412;"Ne";0;2024-10-02
"32";32;"Eliška Køížová";"Eliška";"Køížová";"Eliška";"Køížová";NA;"eliška";"ELIŠKA";"Eliška";2008-02-17;17;2;7;"nedìle";"ne";"Vodnáø";"Vodnáø";TRUE;16;16;16;TRUE;"ne";15;10;25;25;"Ne";"20,1-25,1";5;0,117647058823529;"Ne";0;2024-10-02
"33";33;"Martin Šimek";"Martin";"Šimek";"Martin";"Šimek";NA;"martin";"MARTIN";"Martin";2009-11-08;8;11;45;"nedìle";"ne";"Štír";"Štír";TRUE;14;15;14;FALSE;"ne";14;10;24;24;"Ne";"20,1-25,1";4;0,0882352941176471;"Ne";0;2024-10-02
"34";34;"Jakub Novotný";"Jakub";"Novotný";"Jakub";"Novotný";NA;"jakub";"JAKUB";"Jakub";2008-06-12;12;6;24;"ètvrtek";"èt";"Rak";"Blíženci";FALSE;16;16;16;TRUE;"ne";13;10;23;23;"Ne";"20,1-25,1";3;0,0588235294117647;"Ne";0;2024-10-02
"35";35;"David Cikán";"David";"Cikán";"David";"Cikán";NA;"david";"DAVID";"David";2009-03-28;28;3;13;"sobota";"so";"Beran";"Beran";TRUE;15;15;15;TRUE;"ne";12;10;22;22;"Ne";"20,1-25,1";2;0,0294117647058824;"Ne";0;2024-10-02
