"";"id";"jmeno_prijmeni";"jmeno";"prijmeni";"jen_jmeno";"jen_prijmeni";"prostredni_jmeno";"jmeno_malym";"jmeno_velkym";"jmeno_1_pismeno_velkym";"datum_narozeni";"den_narozeni_cislo";"mesic_narozeni_cislo";"kalendarni_tyden_narozeni_cislo";"den_narozeni_den_v_tydnu";"den_narozeni_den_v_tydnu_zkratka";"znameni_chatgpt";"znameni_r";"porovnani_znameni_chatgpt_r";"vek_chatgpt";"vek_r";"vek_r2";"porovnani_veku_chatgpt_r";"hendikep_stupen";"skore_matika";"skore_cestina";"skore_celkem";"final_skore_celkem";"ma_vyssi_skore_nez_30";"skore_kat";"poradi";"percentily";"je_totalni_duplikat";"kolik_ma_respondent_na";"hendikepy_kategorie";"hendikepy_zvyhodneni";"dnes"
"19";19;"Tereza Benešová";"Tereza";"Benešová";"Tereza";"Benešová";NA;"tereza";"TEREZA";"Tereza";2008-09-08;8;9;36;"pondìlí";"po";"Panna";NA;NA;15;16;16;NA;"1";20;18;38;38,5;"Ano";"35,1-40";21;58,8235294117647;"Ne";0;NA;NA;2024-10-08
"20";20;"Jakub Cikán";"Jakub";"Cikán";"Jakub";"Cikán";NA;"jakub";"JAKUB";"Jakub";2009-11-19;19;11;47;"ètvrtek";"èt";"Štír";NA;NA;14;15;14;NA;"1";25;14;39;39,5;"Ano";"35,1-40";23;64,7058823529412;"Ne";0;NA;NA;2024-10-08
"21";21;"Martin Novotný";"Martin";"Novotný";"Martin";"Novotný";NA;"martin";"MARTIN";"Martin";2008-10-29;29;10;44;"støeda";"st";"Štír";"Štír";NA;15;16;15;NA;"2";25;17;42;43;"Ano";"40,1-45";27;76,4705882352941;"Ano";0;NA;NA;2024-10-08
"22";22;"Natálie Svobodová";"Natálie";"Svobodová";"Natálie";"Svobodová";NA;"natálie";"NATÁLIE";"Natálie";2009-04-03;3;4;14;"pátek";"pá";"Beran";NA;NA;15;15;15;NA;"ne";25;16;41;41;"Ano";"40,1-45";26;73,5294117647059;"Ne";0;NA;NA;2024-10-08
"23";23;"Eliška Dvoøáková";"Eliška";"Dvoøáková";"Eliška";"Dvoøáková";NA;"eliška";"ELIŠKA";"Eliška";2008-05-15;15;5;20;"ètvrtek";"èt";"Býk";NA;NA;16;16;16;NA;"ne";25;15;40;40;"Ano";"35,1-40";24;67,6470588235294;"Ne";0;NA;NA;2024-10-08
"24";24;"David Procházka";"David";"Procházka";"David";"Procházka";NA;"david";"DAVID";"David";2009-03-12;12;3;11;"ètvrtek";"èt";"Ryby";NA;NA;15;15;15;NA;"3";22;14;36;38;"Ano";"35,1-40";19;52,9411764705882;"Ne";0;NA;NA;2024-10-08
"25";25;"Kristýna Nováková";"Kristýna";"Nováková";"Kristýna";"Nováková";NA;"kristýna";"KRISTÝNA";"Kristýna";2008-08-06;6;8;32;"støeda";"st";"Lev";NA;NA;16;16;16;NA;"3";22;13;35;37;"Ano";"35,1-40";18;50;"Ne";0;NA;NA;2024-10-08
"26";26;"Pavel Èerný";"Pavel";"Èerný";"Pavel";"Èerný";NA;"pavel";"PAVEL";"Pavel";2009-09-17;17;9;38;"ètvrtek";"èt";"Panna";NA;NA;14;15;15;NA;"3";22;12;34;36;"Ano";"35,1-40";17;47,0588235294118;"Ne";0;NA;NA;2024-10-08
"27";27;"Jakub Kovaøík";"Jakub";"Kovaøík";"Jakub";"Kovaøík";NA;"jakub";"JAKUB";"Jakub";2008-12-25;25;12;52;"ètvrtek";"èt";"Kozoroh";"Kozoroh";NA;15;16;15;NA;"3";22;11;33;35;"Ano";"30,1-35";15;41,1764705882353;"Ne";0;NA;NA;2024-10-08
"28";28;"Adéla Horáková";"Adéla";"Horáková";"Adéla";"Horáková";NA;"adéla";"ADÉLA";"Adéla";2008-07-14;14;7;28;"pondìlí";"po";"Rak";NA;NA;16;16;16;NA;"4";22;10;32;32;"Ano";"30,1-35";11;29,4117647058824;"Ne";0;NA;NA;2024-10-08
"29";29;"Veronika Rùžièková";"Veronika";"Rùžièková";"Veronika";"Rùžièková";NA;"veronika";"VERONIKA";"Veronika";2009-02-22;22;2;8;"nedìle";"ne";"Ryby";"Ryby";NA;15;15;15;NA;"2";18;9;27;28;"Ne";"25,1 -30";7;17,6470588235294;"Ne";0;NA;NA;2024-10-08
"30";30;"Tomáš Pavlíèek";"Tomáš";"Pavlíèek";"Tomáš";"Pavlíèek";NA;"tomáš";"TOMÁŠ";"Tomáš";2008-10-09;9;10;41;"ètvrtek";"èt";"Váhy";NA;NA;15;16;15;NA;"4";17;78;95;95;"Ano";"Mimo rozsah";35;100;"Ne";0;NA;NA;2024-10-08
"31";31;"Natálie Èerná";"Natálie";"Èerná";"Natálie";"Èerná";NA;"natálie";"NATÁLIE";"Natálie";2009-09-04;4;9;36;"pátek";"pá";"Váhy";NA;NA;15;15;15;NA;"ne";16;10;26;26;"Ne";"25,1 -30";6;14,7058823529412;"Ne";0;NA;NA;2024-10-08
"32";32;"Eliška Køížová";"Eliška";"Køížová";"Eliška";"Køížová";NA;"eliška";"ELIŠKA";"Eliška";2008-02-17;17;2;7;"nedìle";"ne";"Vodnáø";NA;NA;16;16;16;NA;"ne";15;10;25;25;"Ne";"20,1-25,1";5;11,7647058823529;"Ne";0;NA;NA;2024-10-08
"33";33;"Martin Šimek";"Martin";"Šimek";"Martin";"Šimek";NA;"martin";"MARTIN";"Martin";2009-11-08;8;11;45;"nedìle";"ne";"Štír";NA;NA;14;15;14;NA;"ne";14;10;24;24;"Ne";"20,1-25,1";4;8,82352941176471;"Ne";0;NA;NA;2024-10-08
"34";34;"Jakub Novotný";"Jakub";"Novotný";"Jakub";"Novotný";NA;"jakub";"JAKUB";"Jakub";2008-06-12;12;6;24;"ètvrtek";"èt";"Rak";NA;NA;16;16;16;NA;"ne";13;10;23;23;"Ne";"20,1-25,1";3;5,88235294117647;"Ne";0;NA;NA;2024-10-08
"35";35;"David Cikán";"David";"Cikán";"David";"Cikán";NA;"david";"DAVID";"David";2009-03-28;28;3;13;"sobota";"so";"Beran";"Beran";NA;15;15;15;NA;"ne";12;10;22;22;"Ne";"20,1-25,1";2;2,94117647058824;"Ne";0;NA;NA;2024-10-08
