"kodjaz","akrcis","kodcis","chodnota","zkrtext","text","admplod","admnepo","porczuj","kodobce","okrdil","bonpudy"
"CS","ZUJ",51,"502081","Ústí nad Labem-Neštěm","Ústí nad Labem-Neštěmice","1995-01-01","9999-09-09",40,"174874",1,"12"
"CS","ZUJ",51,"502146","Hlubočky","Hlubočky","1977-01-01","9999-09-09",16,"039527",2,"23"
"CS","ZUJ",51,"502235","Hněvotín","Hněvotín","1977-01-01","9999-09-09",17,"040151",2,"12"
"CS","ZUJ",51,"502316","Ústí nad Labem-Střeko","Ústí nad Labem-Střekov","1994-01-01","9999-09-09",41,"174874",1,"12"
"CS","ZUJ",51,"502405","Hnojice","Hnojice","1977-01-01","9999-09-09",18,"040169",2,"12"
"CS","ZUJ",51,"502545","Horka nad Moravou","Horka nad Moravou","1977-01-01","9999-09-09",19,"042064",2,"45"
"CS","ZUJ",51,"502839","Cholina","Cholina","1977-01-01","9999-09-09",22,"052353",2,"12"
"CS","ZUJ",51,"503142","Jívová","Jívová","1977-01-01","9999-09-09",23,"061409",2,"45"
"CS","ZUJ",51,"503304","Kožušany-Tážaly","Kožušany-Tážaly","1994-01-01","9999-09-09",24,"072109",2,"12"
"CS","ZUJ",51,"503410","Žitovlice","Žitovlice","1977-01-01","9999-09-09",103,"197289",2,"34"
"CS","ZUJ",51,"503444","Litovel","Litovel","1977-01-01","9999-09-09",26,"085901",2,"12"
"CS","ZUJ",51,"503622","Luká","Luká","1992-01-01","9999-09-09",28,"088684",2,"23"
"CS","ZUJ",51,"503657","Lutín","Lutín","1977-01-01","9999-09-09",29,"089125",2,"12"
"CS","ZUJ",51,"503738","Majetín","Majetín","1977-01-01","9999-09-09",30,"089923",2,"34"
"CS","ZUJ",51,"503916","Kostelec","Kostelec","1989-01-01","9999-09-09",24,"070092",2,"23"
"CS","ZUJ",51,"503941","Libavá","Libavá","1977-01-01","9999-09-09",32,"093424",2,"23"
"CS","ZUJ",51,"504246","Mladeč","Mladeč","1977-01-01","9999-09-09",33,"096857",2,"23"
"CS","ZUJ",51,"504301","Dřenice","Dřenice","1990-03-01","9999-09-09",106,"032832",2,"23"
"CS","ZUJ",51,"504441","Náklo","Náklo","1977-01-01","9999-09-09",35,"101401",2,"12"
"CS","ZUJ",51,"504505","Náměšť na Hané","Náměšť na Hané","1990-11-24","9999-09-09",36,"101541",2,"34"
"CS","ZUJ",51,"504785","Paseka","Paseka","1977-01-01","9999-09-09",38,"118168",2,"45"
"CS","ZUJ",51,"504807","Lány","Lány","1990-03-01","9999-09-09",107,"016586",2,"23"
"CS","ZUJ",51,"504921","Třibřichy","Třibřichy","1990-03-01","9999-09-09",108,"032859",2,"12"
"CS","ZUJ",51,"504955","Dvakačovice","Dvakačovice","1990-03-01","9999-09-09",109,"177610",2,"23"
"CS","ZUJ",51,"505005","Bítovany","Bítovany","1990-03-01","9999-09-09",110,"004898",2,"23"
"CS","ZUJ",51,"505013","Příkazy","Příkazy","1977-01-01","9999-09-09",42,"136000",2,"12"
"CS","ZUJ",51,"505030","Dolní Bezděkov","Dolní Bezděkov","1990-03-01","9999-09-09",112,"028690",2,"12"
"CS","ZUJ",51,"505081","Senice na Hané","Senice na Hané","1977-01-01","9999-09-09",44,"147451",2,"12"
"CS","ZUJ",51,"505099","Červená Hora","Červená Hora","1990-03-01","9999-09-09",81,"196568",2,"12"
"CS","ZUJ",51,"505111","Slatinice","Slatinice","1977-01-01","9999-09-09",46,"149811",2,"23"
"CS","ZUJ",51,"505145","Březová nad Svitavou","Březová nad Svitavou","1990-03-01","9999-09-09",90,"014729",2,"12"
"CS","ZUJ",51,"505161","Štěpánov","Štěpánov","1977-01-01","9999-09-09",48,"163431",2,"12"
"CS","ZUJ",51,"505188","Šternberk","Šternberk","1992-01-01","9999-09-09",49,"163520",2,"23"
"CS","ZUJ",51,"505218","Šumvald","Šumvald","1977-01-01","9999-09-09",50,"164518",2,"34"
"CS","ZUJ",51,"505269","Těšetice","Těšetice","1977-01-01","9999-09-09",51,"166707",2,"12"
"CS","ZUJ",51,"505293","Troubelice","Troubelice","1990-11-24","9999-09-09",52,"168661",2,"34"
"CS","ZUJ",51,"505366","Tršice","Tršice","1977-01-01","9999-09-09",53,"168874",2,"12"
"CS","ZUJ",51,"505391","Bělá u Jevíčka","Bělá u Jevíčka","1990-03-01","9999-09-09",91,"001791",2,"45"
"CS","ZUJ",51,"505501","Újezd","Újezd","1977-01-01","9999-09-09",55,"173754",2,"34"
"CS","ZUJ",51,"505528","Jenčice","Jenčice","1990-03-01","9999-09-09",37,"058254",2,"00"
"CS","ZUJ",51,"505587","Uničov","Uničov","1977-01-01","9999-09-09",57,"174505",2,"23"
"CS","ZUJ",51,"505609","Velká Bystřice","Velká Bystřice","1977-01-01","9999-09-09",58,"178284",2,"12"
"CS","ZUJ",51,"505650","Velký Týnec","Velký Týnec","1977-01-01","9999-09-09",59,"179787",2,"23"
"CS","ZUJ",51,"505668","Velký Újezd","Velký Újezd","1977-01-01","9999-09-09",60,"179795",2,"34"
"CS","ZUJ",51,"505781","Zápy","Zápy","1990-11-01","9999-09-09",93,"009229",2,"00"
"CS","ZUJ",51,"505862","Žerotín","Žerotín","1990-11-24","9999-09-09",62,"196622",2,"12"
"CS","ZUJ",51,"506192","Bohuslavice","Bohuslavice","1990-11-24","9999-09-09",1,"006521",2,"45"
"CS","ZUJ",51,"506214","Bolatice","Bolatice","1977-01-01","9999-09-09",2,"006980",2,"12"
"CS","ZUJ",51,"506320","Brumovice","Brumovice","1977-01-01","9999-09-09",3,"013102",2,"12"
"CS","ZUJ",51,"506451","Březová","Březová","1977-01-01","9999-09-09",4,"014711",2,"23"
"CS","ZUJ",51,"506460","Budišov nad Budišovkou","Budišov nad Budišovkou","1990-11-24","9999-09-09",5,"015504",2,"23"
"CS","ZUJ",51,"506486","Boží Dar","Boží Dar","1990-03-01","9999-09-09",4,"008869",2,"45"
"CS","ZUJ",51,"506494","Nové Hamry","Nové Hamry","1990-03-01","9999-09-09",17,"106160",2,"12"
"CS","ZUJ",51,"506621","Čichalov","Čichalov","1990-03-01","9999-09-09",5,"023728",2,"34"
"CS","ZUJ",51,"506664","Skořice","Skořice","1991-01-01","9999-09-09",60,"148547",2,"34"
"CS","ZUJ",51,"506699","Otmarov","Otmarov","1990-02-28","9999-09-09",75,"138941",2,"34"
"CS","ZUJ",51,"506702","Dolní Benešov","Dolní Benešov","1977-01-01","9999-09-09",7,"028631",2,"12"
"CS","ZUJ",51,"506711","Dolní Lhota","Dolní Lhota","1977-01-01","9999-09-09",8,"029548",2,"12"
"CS","ZUJ",51,"506729","Dvorce","Dvorce","1990-02-28","9999-09-09",138,"017418",2,"12"
"CS","ZUJ",51,"506737","Chvalčov","Chvalčov","1990-02-28","9999-09-09",79,"054895",2,"12"
"CS","ZUJ",51,"506753","Háj ve Slezsku","Háj ve Slezsku","1977-01-01","9999-09-09",9,"036498",2,"23"
"CS","ZUJ",51,"506761","Alojzov","Alojzov","1990-02-28","9999-09-09",99,"174700",2,"34"
"CS","ZUJ",51,"506770","Seloutky","Seloutky","1990-02-28","9999-09-09",100,"174718",2,"34"
"CS","ZUJ",51,"507016","Hlučín","Hlučín","1977-01-01","9999-09-09",11,"039713",2,"12"
"CS","ZUJ",51,"507091","Nýdek","Nýdek","1990-03-01","9999-09-09",88,"108189",2,"34"
"CS","ZUJ",51,"507105","Hněvošice","Hněvošice","1977-01-01","9999-09-09",12,"040142",2,"12"
"CS","ZUJ",51,"507113","Holasovice","Holasovice","1977-01-01","9999-09-09",13,"040789",2,"12"
"CS","ZUJ",51,"507181","Pržno","Pržno","1990-03-01","9999-09-09",90,"134058",2,"23"
"CS","ZUJ",51,"507237","Komorní Lhotka","Komorní Lhotka","1991-01-01","9999-09-09",93,"068811",2,"34"
"CS","ZUJ",51,"507261","Hrabyně","Hrabyně","1977-01-01","9999-09-09",15,"046604",2,"12"
"CS","ZUJ",51,"507270","Hradec nad Moravicí","Hradec nad Moravicí","1977-01-01","9999-09-09",16,"046817",2,"12"
"CS","ZUJ",51,"507334","Chuchelná","Chuchelná","1977-01-01","9999-09-09",17,"054879",2,"12"
"CS","ZUJ",51,"507377","Jakartovice","Jakartovice","1977-01-01","9999-09-09",18,"056481",2,"12"
"CS","ZUJ",51,"507423","Janovice","Janovice","1990-03-01","9999-09-09",89,"057100",2,"45"
"CS","ZUJ",51,"507458","Košařiska","Košařiska","1990-03-01","9999-09-09",86,"070700",2,"45"
"CS","ZUJ",51,"507504","Kobeřice","Kobeřice","1977-01-01","9999-09-09",19,"067342",2,"12"
"CS","ZUJ",51,"507547","Milíkov","Milíkov","1990-03-01","9999-09-09",87,"094943",2,"45"
"CS","ZUJ",51,"507580","Kravaře","Kravaře","1977-01-01","9999-09-09",20,"074233",2,"12"
"CS","ZUJ",51,"507610","Doňov","Doňov","1990-07-01","9999-09-09",18,"031020",2,"45"
"CS","ZUJ",51,"507628","Pleše","Pleše","1990-07-01","9999-09-09",62,"121690",2,"34"
"CS","ZUJ",51,"507644","Újezdec","Újezdec","1990-07-01","9999-09-09",86,"121703",2,"34"
"CS","ZUJ",51,"507652","Višňová","Višňová","1990-07-01","9999-09-09",88,"121711",2,"45"
"CS","ZUJ",51,"507695","Záhoří","Záhoří","1990-07-01","9999-09-09",90,"121720",2,"34"
"CS","ZUJ",51,"507717","Peč","Peč","1990-07-01","9999-09-09",59,"118729",2,"23"
"CS","ZUJ",51,"507733","Březina","Březina","1990-07-01","9999-09-09",5,"014052",2,"45"
"CS","ZUJ",51,"507784","Ratiboř","Ratiboř","1990-07-01","9999-09-09",69,"139751",2,"34"
"CS","ZUJ",51,"507920","Litultovice","Litultovice","1990-11-24","9999-09-09",21,"086011",2,"34"
"CS","ZUJ",51,"507971","Ludgeřovice","Ludgeřovice","1977-01-01","9999-09-09",22,"088412",2,"45"
"CS","ZUJ",51,"508004","Roseč","Roseč","1990-07-01","9999-09-09",71,"141186",2,"34"
"CS","ZUJ",51,"508128","Markvartovice","Markvartovice","1977-01-01","9999-09-09",23,"091898",2,"45"
"CS","ZUJ",51,"508144","Melč","Melč","1977-01-01","9999-09-09",24,"092771",2,"12"
"CS","ZUJ",51,"508152","Střížovice","Střížovice","1990-07-01","9999-09-09",81,"158101",2,"34"
"CS","ZUJ",51,"508357","Kostelní Vydří","Kostelní Vydří","1990-07-01","9999-09-09",41,"070556",2,"23"
"CS","ZUJ",51,"508373","Mokré Lazce","Mokré Lazce","1977-01-01","9999-09-09",25,"098230",2,"23"
"CS","ZUJ",51,"508501","Lužnice","Lužnice","1990-07-01","9999-09-09",49,"089451",2,"45"
"CS","ZUJ",51,"508683","Záblatí","Záblatí","1990-07-01","9999-09-09",91,"125636",2,"23"
"CS","ZUJ",51,"509078","Plavsko","Plavsko","1990-07-01","9999-09-09",61,"121568",2,"34"
"CS","ZUJ",51,"509108","Kostelní Radouň","Kostelní Radouň","1990-07-01","9999-09-09",40,"070548",2,"45"
"CS","ZUJ",51,"509116","Červený Hrádek","Červený Hrádek","1990-07-01","9999-09-09",10,"021067",2,"23"
"CS","ZUJ",51,"509141","Dvory nad Lužnicí","Dvory nad Lužnicí","1990-07-01","9999-09-09",21,"033928",2,"45"
"CS","ZUJ",51,"509191","Cep","Cep","1990-07-01","9999-09-09",9,"017469",2,"34"
"CS","ZUJ",51,"509388","Arneštovice","Arneštovice","1990-07-01","9999-09-09",1,"000418",2,"45"
"CS","ZUJ",51,"509418","Bořetín","Bořetín","1990-07-01","9999-09-09",3,"008176",2,"56"
"CS","ZUJ",51,"509574","Oldřišov","Oldřišov","1977-01-01","9999-09-09",27,"110116",2,"12"
"CS","ZUJ",51,"509612","Otice","Otice","1977-01-01","9999-09-09",29,"116483",2,"12"
"CS","ZUJ",51,"509621","Předotice","Předotice","1990-03-01","9999-09-09",43,"198099",2,"45"
"CS","ZUJ",51,"509647","Píšť","Píšť","1977-01-01","9999-09-09",30,"121088",2,"23"
"CS","ZUJ",51,"509736","Pustá Polom","Pustá Polom","1977-01-01","9999-09-09",31,"136832",2,"12"
"CS","ZUJ",51,"509752","Křižanov","Křižanov","1990-07-01","9999-09-09",63,"009318",2,"45"
"CS","ZUJ",51,"509841","Raduň","Raduň","1977-01-01","9999-09-09",32,"138827",2,"12"
"CS","ZUJ",51,"510068","Čečelovice","Čečelovice","1990-07-01","9999-09-09",55,"018783",2,"45"
"CS","ZUJ",51,"510131","Skřipov","Skřipov","1977-01-01","9999-09-09",33,"148946",2,"12"
"CS","ZUJ",51,"510289","Slavkov","Slavkov","1977-01-01","9999-09-09",34,"150282",2,"12"
"CS","ZUJ",51,"510297","Služovice","Služovice","1977-01-01","9999-09-09",35,"150835",2,"12"
"CS","ZUJ",51,"510343","Stěbořice","Stěbořice","1977-01-01","9999-09-09",36,"155438",2,"12"
"CS","ZUJ",51,"510378","Sudice","Sudice","1977-01-01","9999-09-09",37,"158755",2,"12"
"CS","ZUJ",51,"510432","Šilheřovice","Šilheřovice","1977-01-01","9999-09-09",38,"162477",2,"23"
"CS","ZUJ",51,"510483","Štěpánkovice","Štěpánkovice","1977-01-01","9999-09-09",39,"163392",2,"12"
"CS","ZUJ",51,"510491","Štítina","Štítina","1977-01-01","9999-09-09",40,"163881",2,"23"
"CS","ZUJ",51,"510556","Láz","Láz","1990-08-01","9999-09-09",175,"106780",2,"23"
"CS","ZUJ",51,"510645","Kojatín","Kojatín","1990-08-01","9999-09-09",178,"151211",2,"34"
"CS","ZUJ",51,"510882","Velká Polom","Velká Polom","1977-01-01","9999-09-09",41,"178594",2,"12"
"CS","ZUJ",51,"510891","Velké Heraltice","Velké Heraltice","1977-01-01","9999-09-09",42,"178772",2,"12"
"CS","ZUJ",51,"510939","Velké Hoštice","Velké Hoštice","1977-01-01","9999-09-09",43,"178829",2,"12"
"CS","ZUJ",51,"510980","Ocmanice","Ocmanice","1990-08-01","9999-09-09",172,"108880",2,"45"
"CS","ZUJ",51,"511021","Vítkov","Vítkov","1977-01-01","9999-09-09",44,"182991",2,"12"
"CS","ZUJ",51,"511081","Sedlec","Sedlec","1990-08-01","9999-09-09",173,"146803",2,"34"
"CS","ZUJ",51,"511161","Vršovice","Vršovice","1977-01-01","9999-09-09",45,"186627",2,"34"
"CS","ZUJ",51,"511242","Vícenice u Náměště/Osl.","Vícenice u Náměště nad Oslavou","1992-03-30","9999-09-09",174,"181480",2,"34"
"CS","ZUJ",51,"511307","Rácovice","Rácovice","1990-08-01","9999-09-09",177,"169471",2,"23"
"CS","ZUJ",51,"511382","Přerov","Přerov","1977-01-01","9999-09-09",70,"134716",2,"23"
"CS","ZUJ",51,"511412","Oslavička","Oslavička","1990-08-01","9999-09-09",176,"108014",2,"34"
"CS","ZUJ",51,"511587","Josefov","Josefov","1990-07-01","9999-09-09",32,"088536",2,"12"
"CS","ZUJ",51,"511633","Bocanovice","Bocanovice","1990-07-01","9999-09-09",94,"056294",2,"12"
"CS","ZUJ",51,"511935","Bukovec","Bukovec","1990-07-01","9999-09-09",95,"015997",2,"23"
"CS","ZUJ",51,"511951","Dolní Lomná","Dolní Lomná","1990-07-01","9999-09-09",96,"029602",2,"34"
"CS","ZUJ",51,"511986","Horní Lomná","Horní Lomná","1990-07-01","9999-09-09",98,"043397",2,"34"
"CS","ZUJ",51,"512028","Písek","Písek","1990-07-01","9999-09-09",101,"120944",2,"45"
"CS","ZUJ",51,"512176","Hrádek","Hrádek","1990-07-01","9999-09-09",99,"047350",2,"23"
"CS","ZUJ",51,"512184","Metylovice","Metylovice","1990-07-01","9999-09-09",100,"093548",2,"34"
"CS","ZUJ",51,"512192","Horní Domaslavice","Horní Domaslavice","1992-01-01","9999-09-09",97,"042781",2,"23"
"CS","ZUJ",51,"512231","Bělotín","Bělotín","1977-01-01","9999-09-09",1,"002003",2,"34"
"CS","ZUJ",51,"512281","Beňov","Beňov","1977-01-01","9999-09-09",2,"002607",2,"34"
"CS","ZUJ",51,"512401","Bezuchov","Bezuchov","1977-01-01","9999-09-09",3,"003832",2,"45"
"CS","ZUJ",51,"512532","Bochoř","Bochoř","1977-01-01","9999-09-09",4,"006726",2,"34"
"CS","ZUJ",51,"512745","Těškovice","Těškovice","1990-07-01","9999-09-09",53,"166782",2,"23"
"CS","ZUJ",51,"512800","Brodek u Přerova","Brodek u Přerova","1977-01-01","9999-09-09",6,"012751",2,"34"
"CS","ZUJ",51,"512826","Buk","Buk","1977-01-01","9999-09-09",7,"015733",2,"34"
"CS","ZUJ",51,"512869","Strahovice","Strahovice","1990-07-01","9999-09-09",52,"155829",2,"12"
"CS","ZUJ",51,"512877","Býškovice","Býškovice","1977-01-01","9999-09-09",8,"017205",2,"45"
"CS","ZUJ",51,"512893","Nové Lublice","Nové Lublice","1990-07-01","9999-09-09",51,"106381",2,"34"
"CS","ZUJ",51,"512907","Kyjovice","Kyjovice","1990-07-01","9999-09-09",50,"078565",2,"12"
"CS","ZUJ",51,"512923","Chlebičov","Chlebičov","1990-07-01","9999-09-09",49,"051144",2,"34"
"CS","ZUJ",51,"512974","Bělá","Bělá","1990-07-01","9999-09-09",46,"001619",2,"45"
"CS","ZUJ",51,"512982","Citov","Citov","1977-01-01","9999-09-09",10,"017850",2,"34"
"CS","ZUJ",51,"512991","Drnek","Drnek","1990-07-01","9999-09-09",108,"032514",2,"00"
"CS","ZUJ",51,"513032","Kamenný Most","Kamenný Most","1990-07-01","9999-09-09",109,"104183",2,"00"
"CS","ZUJ",51,"513041","Lhota","Lhota","1990-07-01","9999-09-09",110,"080926",2,"00"
"CS","ZUJ",51,"513059","Čelechovice","Čelechovice","1977-01-01","9999-09-09",12,"019330",2,"45"
"CS","ZUJ",51,"513067","Černotín","Černotín","1977-01-01","9999-09-09",13,"020486",2,"34"
"CS","ZUJ",51,"513075","Hobšovice","Hobšovice","1990-07-01","9999-09-09",111,"040207",2,"00"
"CS","ZUJ",51,"513105","Dobrčice","Dobrčice","1977-01-01","9999-09-09",14,"027189",2,"34"
"CS","ZUJ",51,"513113","Malé Přítočno","Malé Přítočno","1990-08-01","9999-09-09",112,"090557",2,"00"
"CS","ZUJ",51,"513130","Dolany","Dolany","1990-08-01","9999-09-09",113,"028304",2,"00"
"CS","ZUJ",51,"513148","Polní Voděrady","Polní Voděrady","1990-07-01","9999-09-09",76,"029181",2,"00"
"CS","ZUJ",51,"513164","Ždánice","Ždánice","1990-07-01","9999-09-09",77,"194956",2,"00"
"CS","ZUJ",51,"513181","Dománovice","Dománovice","1994-01-01","9999-09-09",78,"109193",2,"00"
"CS","ZUJ",51,"513199","Dolní Újezd","Dolní Újezd","1977-01-01","9999-09-09",16,"030325",2,"23"
"CS","ZUJ",51,"513202","Zalešany","Zalešany","1990-07-01","9999-09-09",79,"190616",2,"00"
"CS","ZUJ",51,"513211","Domaželice","Domaželice","1977-01-01","9999-09-09",17,"030848",2,"34"
"CS","ZUJ",51,"513229","Dřevohostice","Dřevohostice","1977-01-01","9999-09-09",18,"033022",2,"23"
"CS","ZUJ",51,"513237","Polní Chrčice","Polní Chrčice","1990-07-01","9999-09-09",80,"109215",2,"00"
"CS","ZUJ",51,"513261","Žabonosy","Žabonosy","1990-07-01","9999-09-09",81,"121398",2,"00"
"CS","ZUJ",51,"513270","Lipec","Lipec","1990-07-01","9999-09-09",82,"138762",2,"00"
"CS","ZUJ",51,"513288","Mrzky","Mrzky","1990-07-01","9999-09-09",83,"167169",2,"00"
"CS","ZUJ",51,"513369","Přehvozdí","Přehvozdí","1990-07-01","9999-09-09",84,"171379",2,"00"
"CS","ZUJ",51,"513393","Přistoupim","Přistoupim","1990-07-01","9999-09-09",85,"136271",2,"00"
"CS","ZUJ",51,"513415","Kbel","Kbel","1990-12-01","9999-09-09",86,"139688",2,"00"
"CS","ZUJ",51,"513423","Pašinka","Pašinka","1990-12-01","9999-09-09",87,"139700",2,"00"
"CS","ZUJ",51,"513431","Chýnice","Chýnice","1990-06-30","9999-09-09",84,"052990",2,"00"
"CS","ZUJ",51,"513458","Vestec","Vestec","1990-06-30","9999-09-09",85,"181021",2,"00"
"CS","ZUJ",51,"513482","Vysoký Újezd","Vysoký Újezd","1996-01-01","9999-09-09",161,"188433",2,"00"
"CS","ZUJ",51,"513491","Horní Moštěnice","Horní Moštěnice","1977-01-01","9999-09-09",23,"043575",2,"23"
"CS","ZUJ",51,"513504","Dlouhá Lhota","Dlouhá Lhota","1990-07-01","9999-09-09",120,"026395",2,"00"
"CS","ZUJ",51,"513512","Zduchovice","Zduchovice","1990-07-01","9999-09-09",121,"192708",2,"00"
"CS","ZUJ",51,"513521","Lešetice","Lešetice","1990-07-01","9999-09-09",122,"080438",2,"00"
"CS","ZUJ",51,"513539","Velká Lečice","Velká Lečice","1990-07-01","9999-09-09",123,"178497",2,"00"
"CS","ZUJ",51,"513547","Příčovy","Příčovy","1990-07-01","9999-09-09",126,"135836",2,"00"
"CS","ZUJ",51,"513555","Kotenčice","Kotenčice","1990-07-01","9999-09-09",128,"071048",2,"00"
"CS","ZUJ",51,"513571","Občov","Občov","1990-07-01","9999-09-09",129,"108529",2,"00"
"CS","ZUJ",51,"513580","Hudčice","Hudčice","1990-07-01","9999-09-09",130,"049239",2,"00"
"CS","ZUJ",51,"513628","Klokočná","Klokočná","1990-02-16","9999-09-09",91,"066460",2,"00"
"CS","ZUJ",51,"513636","Hrabůvka","Hrabůvka","1977-01-01","9999-09-09",26,"046591",2,"45"
"CS","ZUJ",51,"513644","Zlatá","Zlatá","1990-02-16","9999-09-09",92,"193011",2,"00"
"CS","ZUJ",51,"513661","Nová Ves","Nová Ves","1990-08-31","9999-09-09",44,"105490",2,"34"
"CS","ZUJ",51,"513695","Horní Smržov","Horní Smržov","1990-07-01","9999-09-09",141,"025771",2,"45"
"CS","ZUJ",51,"513709","Roubanina","Roubanina","1990-07-01","9999-09-09",143,"025798",2,"45"
"CS","ZUJ",51,"513717","Urbanice","Urbanice","1990-07-01","9999-09-09",126,"132926",2,"34"
"CS","ZUJ",51,"513733","Hradčany","Hradčany","1990-11-24","9999-09-09",127,"046698",2,"34"
"CS","ZUJ",51,"513750","Hranice","Hranice","1977-01-01","9999-09-09",28,"047686",2,"23"
"CS","ZUJ",51,"513768","Hustopeče nad Bečvou","Hustopeče nad Bečvou","1977-01-01","9999-09-09",29,"049981",2,"34"
"CS","ZUJ",51,"513873","Jindřichov","Jindřichov","1977-01-01","9999-09-09",31,"060348",2,"56"
"CS","ZUJ",51,"513890","Skalka u Doks","Skalka u Doks","1990-07-01","9999-09-09",75,"148075",2,"23"
"CS","ZUJ",51,"514047","Klokočí","Klokočí","1977-01-01","9999-09-09",33,"066451",2,"34"
"CS","ZUJ",51,"514055","Kojetín","Kojetín","1977-01-01","9999-09-09",34,"067890",2,"12"
"CS","ZUJ",51,"514152","Kokory","Kokory","1977-01-01","9999-09-09",35,"067971",2,"34"
"CS","ZUJ",51,"514161","Luka","Luka","1990-07-01","9999-09-09",76,"088641",2,"00"
"CS","ZUJ",51,"514195","Ždírec","Ždírec","1990-07-01","9999-09-09",77,"195596",2,"00"
"CS","ZUJ",51,"514276","Pertoltice pod Ralskem","Pertoltice pod Ralskem","1990-07-01","9999-09-09",78,"095265",2,"12"
"CS","ZUJ",51,"514446","Lazníčky","Lazníčky","1990-11-24","9999-09-09",126,"079391",2,"34"
"CS","ZUJ",51,"514471","Lazníky","Lazníky","1977-01-01","9999-09-09",40,"079413",2,"23"
"CS","ZUJ",51,"514497","Lhota","Lhota","1990-11-24","9999-09-09",139,"081001",2,"45"
